edit distance,mean (k=2),lower confidence bound (k=2),upper confidence bound (k=2),mean (k=3),lower confidence bound (k=3),upper confidence bound (k=3),mean (k=4),lower confidence bound (k=4),upper confidence bound (k=4)
296,149.85698929608088,139.34145070679025,160.37252788537148,164.11695082843778,153.48091349514362,174.75298816173193,184.673271154395,180.0736424490471,189.27289985974286
297,138.69801568787594,131.24334675832955,146.15268461742232,161.50854358375216,158.68045767787063,164.3366294896337,185.10872102523206,182.66899151551942,187.54845053494466
298,136.34551364136033,132.60650548748785,140.08452179523283,173.12016190239223,166.64853856833605,179.5917852364484,192.63712083964572,186.7900758661272,198.48416581316422
299,143.14822269658657,125.8070212456579,160.48942414751525,169.05821997163244,161.51742080943302,176.59901913383186,187.99855500797923,185.11607985936823,190.88103015659027
300,149.11806651043517,140.29987803218827,157.93625498868204,169.75002866275736,167.7536434798304,171.74641384568434,189.51358679992603,187.53366668906776,191.49350691078428
301,161.73370979741145,152.54450836130505,170.92291123351782,177.4457918304189,169.0435187846813,185.84806487615649,191.40990436974764,188.87027805219364,193.94953068730163
302,155.79608521008302,147.88938130500912,163.70278911515692,177.17010619321417,174.9005920828719,179.43962030355647,192.5760046600033,190.6020528272379,194.54995649276867
303,148.14568443325265,137.44188899608997,158.84947987041534,159.37984256537356,155.42849383774302,163.3311912930041,182.5106956872693,179.68771996123206,185.33367141330655
304,147.45740178140258,136.44545681352326,158.4693467492819,155.2149078998196,152.10581267289194,158.32400312674724,183.6437826881064,180.99950282381235,186.28806255240045
305,151.7701024892488,141.912760145565,161.62744483293264,174.91610514774044,170.3476007985117,179.4846094969692,188.5709588709921,186.52188735078545,190.62003039119872
306,132.57629378077368,119.02250222745556,146.1300853340918,169.80924058231085,163.81221110332922,175.80627006129248,193.28457378860972,191.00100047664944,195.56814710056997
307,124.20523105667283,107.57357101830917,140.8368910950365,160.9408310112012,152.5975832811625,169.28407874123988,187.92138161133715,184.03411179085398,191.8086514318203
308,128.19514653529785,119.46583493823006,136.92445813236563,169.78937214426128,162.48774072576924,177.09100356275331,191.2820398257989,188.59201231361683,193.97206733798097
309,135.35374906707094,121.25153212441688,149.455966009725,171.200206339106,160.0154904334825,182.38492224472947,190.4612926534263,185.7816345294627,195.14095077738995
310,144.00575073935272,128.17954617859075,159.83195530011469,172.19753525037214,165.90454146844533,178.49052903229892,192.29830410091282,189.42211774002257,195.17449046180306
311,137.824651612006,129.8325879482309,145.81671527578112,173.32835268649293,171.76105214181655,174.89565323116935,186.68663992395187,185.06809280355418,188.30518704434957
312,160.23769875288838,145.01350814465837,175.46188936111838,173.61108818222624,165.9404942002291,181.2816821642234,193.59541246496127,190.91898676931737,196.2718381606052
313,114.92372457435408,102.65557451040391,127.19187463830426,165.56022572760844,160.08643988920863,171.03401156600827,187.08491615691798,185.12358260247223,189.04624971136374
314,161.91651823215477,151.3994737464041,172.43356271790543,176.4552467075069,167.36078785177637,185.5497055632374,188.92582629782936,186.6006528555928,191.2509997400659
315,166.3444766095549,152.2057701517969,180.4831830673129,190.86252670601175,179.98598406235018,201.73906934967334,195.38711644946653,190.21266525996612,200.56156763896692
316,136.04684783075317,127.37211215390525,144.72158350760108,160.29382032436024,155.5844431718758,165.00319747684472,189.19004186731303,184.6705715832124,193.70951215141366
317,170.42751914081725,164.6058231764721,176.24921510516245,181.14167718165896,179.54839203356687,182.73496232975103,198.77754082143503,196.22845216143406,201.32662948143602
318,123.0915015124393,115.97135747719457,130.21164554768401,167.2797690586085,162.97909786218796,171.58044025502903,191.2929631001179,186.77627696143318,195.8096492388026
319,160.76006943907436,148.38105434138598,173.13908453676277,188.74943535658213,181.35145384036522,196.147416872799,195.2746711608051,190.85193890484746,199.6974034167627
320,139.83334915658915,130.8152067353205,148.85149157785781,174.10929933331664,172.32313664971008,175.8954620169232,197.5968373384381,193.46186759618263,201.73180708069353
321,136.08017905487026,131.45017109819352,140.710187011547,174.04006124748298,170.1656043572242,177.91451813774182,194.13658532973858,191.10388895492196,197.1692817045552
322,153.65717138170925,142.392414988675,164.9219277747435,180.3556990686963,168.63544469055373,192.07595344683892,200.30015000637815,193.74500077203706,206.8552992407192
323,157.64099462632993,144.26701381864655,171.0149754340133,186.3539413056037,179.0435574597635,193.66432515144393,201.07681977456957,197.52400260096567,204.62963694817344
324,144.13863759433514,132.87761497248664,155.39966021618366,171.34760700964154,166.05615027128601,176.63906374799708,189.70980224765492,185.7050318133935,193.7145726819163
325,144.12550842982736,136.09011397972395,152.16090287993075,170.09452769424558,166.02386071028536,174.1651946782058,189.78381932161884,187.93439110191753,191.63324754132017
326,176.12870544758414,170.7681249312941,181.4892859638742,191.5817394043312,187.07758295032266,196.0858958583397,202.05871317125917,198.12739197922195,205.99003436329642
327,146.74731044616038,137.25808627536298,156.23653461695778,187.8483754877666,185.09200734809224,190.6047436274409,200.44282191524667,198.56265476029947,202.32298907019384
328,146.28754125297135,133.4037896707636,159.17129283517912,172.58392663265542,165.30672568649203,179.86112757881884,186.82125793579962,183.1383899423625,190.50412592923678
329,145.5485619384462,139.96974275065577,151.12738112623663,171.50889812774167,166.71937073961814,176.2984255158652,192.0971435541116,189.31550956125616,194.878777546967
330,142.68432571458771,131.36016397630928,154.00848745286612,169.98444876548206,167.73557447396612,172.233323056998,188.1855248210279,185.49449350072382,190.876556141332
331,145.1331060753402,130.6321990628527,159.63401308782773,168.46580877852833,162.0740754831487,174.85754207390798,190.91834644010424,185.71863505241487,196.11805782779362
332,151.31810130614056,139.6748009397961,162.96140167248498,171.42938509875216,164.1223210554618,178.7364491420425,197.64054722693322,192.10495165213956,203.1761428017269
333,131.0567361065079,122.34890146052221,139.76457075249363,169.25911149675852,165.35134550253963,173.16687749097738,190.2279455900798,186.53122497370535,193.92466620645425
334,146.86701596548457,136.96671676400481,156.7673151669643,173.05517296514148,166.39323465853778,179.71711127174515,196.395434601617,190.93955213143903,201.85131707179497
335,149.4575554588148,137.7320352889008,161.18307562872877,175.71320420205888,169.71537344343352,181.71103496068417,196.0397054884482,194.40056717808557,197.67884379881085
336,153.42830845907952,139.3588083728252,167.49780854533384,191.06073263808224,179.43492992343707,202.6865353527274,204.9627481691452,198.1764109692768,211.74908536901356
337,146.0068335296626,134.242441810229,157.77122524909623,183.37639457983795,170.2379174161817,196.5148717434942,204.15470445895107,198.66186098260218,209.64754793529994
338,150.73269873834536,139.6452866773167,161.82011079937405,179.01546268155468,169.75842081161687,188.2725045514925,198.20835086027154,193.551105982632,202.865595737911
339,140.83159724889515,130.14084221171478,151.52235228607555,168.81269306830075,162.37414262541864,175.25124351118282,187.1599983915519,183.0094562083118,191.31054057479204
340,159.1473376524612,133.17764409195303,185.11703121296938,179.29026865743458,164.9724506341119,193.60808668075725,201.6995150553039,195.5789656280835,207.8200644825243
341,144.80751244644773,135.15573189494447,154.459292997951,176.95690791595183,173.45682960753234,180.45698622437132,198.63555944148436,194.92302593002535,202.3480929529434
342,152.72334795298354,143.02201824997977,162.42467765598732,180.44941779395407,173.62288693526736,187.2759486526408,201.53242923260314,200.14102939030025,202.92382907490605
343,152.72202757494478,139.90811097307943,165.53594417681012,183.35466074342446,175.1562659778167,191.55305550903222,199.54232624458626,195.3504284190399,203.73422407013263
344,143.6844400810813,132.91613772104188,154.45274244112076,174.84086551879088,170.46658284296652,179.21514819461524,189.8478466745363,187.7126598891823,191.98303345989032
345,190.0956457097201,179.4312612248605,200.7600301945797,190.33825232905687,185.31133079952662,195.36517385858716,198.59052209416646,193.1719515378964,204.00909265043651
346,141.63433972287643,134.6384293280125,148.63025011774036,176.87085865006864,173.35804324394672,180.38367405619056,197.75096964647878,195.31975579831902,200.1821834946386
347,166.04053561576055,152.7699626633116,179.3111085682095,189.61713623692535,182.6122572899729,196.6220151838778,202.03616834912327,197.53313206668628,206.53920463156027
348,174.32814028787823,155.70181749581948,192.954463079937,177.23251020203327,165.71176953585933,188.75325086820723,193.88281218442978,186.89060023888442,200.87502412997512
349,177.46912683396613,172.18312606231189,182.75512760562037,180.76131885783417,176.75268804978006,184.7699496658883,193.00949708087597,190.89601480806974,195.1229793536822
350,122.22003857608236,113.53370251925219,130.90637463291253,162.96798644189516,155.66818651211238,170.26778637167791,194.23625113098439,188.8089360197868,199.66356624218196
351,161.96999273373075,143.55412211170903,180.38586335575246,188.08959339297326,177.57955193476772,198.59963485117876,205.3704929583841,201.05863437929514,209.682351537473
352,129.81360606272554,123.59383627612561,136.03337584932547,172.84024569418426,165.89403135291877,179.78646003544978,199.03404739886437,193.5486490354524,204.51944576227632
353,152.86465707611774,146.74262118924273,158.98669296299272,186.53541884957508,180.061818389034,193.0090193101162,199.66840847753394,195.4844711919464,203.8523457631215
354,173.5291265618909,168.28237071342136,178.77588241036045,191.23668312236083,183.50970404438021,198.96366220034145,203.0230035078754,196.67225478601245,209.37375222973833
355,134.5193151437233,127.24533613270525,141.79329415474135,170.7546680002156,164.07869082625595,177.43064517417523,194.88777845439705,191.17957648821874,198.5959804205754
356,173.634359888553,163.57345469972978,183.69526507737623,185.7490353612886,183.63736008555364,187.8607106370236,207.48873160996578,203.92709561263,211.05036760730155
357,147.04133507918155,139.31028368714107,154.772386471222,171.4782531534107,164.91763282519793,178.03887348162348,195.0265177970204,191.43048231420107,198.62255327983976
358,161.1947145572083,153.96610474867478,168.42332436574185,192.38346102461298,184.8521407659702,199.9147812832558,198.1288809224236,194.130217535038,202.1275443098092
359,148.28150302442054,136.30155426978257,160.26145177905852,180.84242757303667,176.81709803395574,184.8677571121176,197.5545172589201,193.6248172552291,201.48421726261108
360,153.29155320252585,142.69249931307718,163.89060709197452,188.57499182863035,179.63661997653108,197.51336368072958,198.3018786086812,191.72365787252664,204.8800993448357
361,150.00788955467578,142.62367569872345,157.39210341062812,177.4345178352314,170.3353364658205,184.53369920464226,199.44547002928374,194.0324397356666,204.85850032290088
362,153.1996974240011,146.34619161756143,160.05320323044074,179.44588217230188,173.89294832784887,184.99881601675486,197.12665507267528,193.22583823876715,201.02747190658337
363,132.04257451872698,120.46882392122029,143.61632511623367,177.4853973386863,171.9368167719352,183.03397790543744,194.22715681254803,190.46387216974261,197.99044145535348
364,174.0235802908086,158.55882356612338,189.48833701549387,196.80752104844834,189.23388706251325,204.38115503438348,204.19796557539033,199.65504019912208,208.74089095165857
365,154.16932143443682,147.36020506819227,160.97843780068138,185.54098944644167,180.5501731758218,190.53180571706153,198.23091395595213,194.63912464732323,201.82270326458104
366,180.92632279563762,166.53420189808583,195.31844369318944,206.02852505713707,197.87687660077387,214.18017351350022,210.68310835325104,205.5328102140695,215.83340649243254
367,132.87316725513725,122.01295157046206,143.73338293981243,176.2780649204617,167.54830171751635,185.00782812340702,196.02553605699086,191.57605937833807,200.47501273564365
368,129.96929636717846,117.98612481853965,141.95246791581727,171.25279334582868,165.21158864393522,177.29399804772214,196.10704127153485,191.37357818993115,200.84050435313856
369,165.0270676441845,150.9837991872921,179.07033610107692,186.86001334201617,175.08431451925802,198.6357121647743,205.10299432627426,199.39752820340044,210.8084604491481
